Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0001962,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,5/6/2025 7:42:54 PM,5/6/2025 8:01:34 PM,,5/6/2025 8:01:34 PM,5/12/2025 3:30:02 AM,5/12/2025 3:30:02 AM,218 s Blount St,27601,1294,Closed,0,15
SRC0001413,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,4/21/2025 5:09:12 PM,5/13/2025 6:03:15 PM,,5/13/2025 6:03:15 PM,5/16/2025 3:30:03 AM,5/16/2025 3:30:03 AM,"undefined, Raleigh, NC 27607",27607,1295,Closed,528,13,-78.6763278692181,35.812486915592
SRC0001315,Transportation & Mobility,Signs and Signals,Street sign,,No,4/16/2025 7:27:15 PM,2/20/2026 9:32:29 PM,4/16/2025 7:29:49 PM,2/20/2026 9:32:29 PM,2/26/2026 4:30:04 AM,2/26/2026 4:30:04 AM,"Longview Lake Dr, Raleigh, NC, 27610",27610,1296,Closed,7442,15,-78.5988783941439,35.7852259186923
SRC0003822,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,7/6/2025 7:38:53 PM,7/9/2025 1:41:45 PM,,7/9/2025 1:41:45 PM,7/15/2025 3:30:03 AM,7/15/2025 3:30:02 AM,"315 N King Charles Rd, Raleigh, NC, 27610",27610,1297,Closed,66,15,-78.6115368903115,35.7851359191582
SRC0003724,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,7/1/2025 4:46:40 PM,7/9/2025 5:16:47 PM,7/1/2025 4:58:44 PM,7/9/2025 5:16:47 PM,7/15/2025 3:30:02 AM,7/15/2025 3:30:02 AM,"3304 Victor Pl, Raleigh, NC, 27604",27604,1298,Closed,192,12,-78.5974563920116,35.8334119083257
SRC0002713,Permits & Planning,Development Process,Development Submittal,,No,5/30/2025 8:37:46 PM,6/2/2025 4:12:36 PM,5/30/2025 8:51:21 PM,6/2/2025 4:12:36 PM,6/5/2025 3:30:08 AM,6/5/2025 3:30:08 AM,,,1299,Closed,67,16
SRC0001263,Customer Experience,Request not found,,,No,4/15/2025 3:47:56 PM,4/16/2025 5:16:21 PM,4/15/2025 5:38:32 PM,4/16/2025 5:16:21 PM,4/19/2025 3:30:05 AM,4/19/2025 3:30:05 AM,"1032 Clear Creek Farm Dr, Raleigh, NC, 27615",27615,1300,Closed,25,11,-78.624798379999,35.9030718943994
SRC0001672,Parks & Recreation,Tree Service,,,Yes,4/29/2025 2:06:41 PM,,,,,5/20/2025 5:57:05 PM,"608 Delany Dr, Raleigh, NC, 27610",27610,1301,New,,10,-78.6147273891717,35.7883849185749
SRC0001924,Permits & Planning,"Inspection, Zoning & Permit Inquiries",Permits,,No,5/6/2025 2:13:21 AM,,5/6/2025 2:17:13 AM,5/6/2025 4:20:22 PM,5/6/2025 4:20:22 PM,5/6/2025 4:20:22 PM,"6404 Lakeland Dr, Raleigh, NC 27612",27612,1302,Closed,14,22,-78.6640383701313,35.8651369038967
SRC0003775,Transportation & Mobility,Street Service,Debris blocking street,,No,7/3/2025 10:47:22 AM,,,9/8/2025 7:27:57 PM,9/8/2025 7:27:57 PM,9/8/2025 7:27:59 PM,"1311-1321 Oglethorpe Ave, Raleigh, NC, 27607",27607,1303,Closed,1616,6,-78.7116922157724,35.799397147436
SRC0005593,Transportation & Mobility,CEM Transfer,Other,,No,8/23/2025 4:02:08 PM,9/8/2025 4:29:03 PM,9/8/2025 4:27:14 PM,9/8/2025 4:29:03 PM,9/14/2025 3:30:05 AM,9/14/2025 3:30:05 AM,"1515 Summerville Cir, Raleigh, NC, 27610",27610,1304,Closed,384,12,-78.61470038899,35.7919579178087
SRC0004769,Transportation & Mobility,Signs and Signals,Street sign,,No,8/3/2025 7:35:35 AM,11/19/2025 2:52:37 PM,,11/19/2025 2:52:37 PM,11/25/2025 4:30:01 AM,11/25/2025 4:30:01 AM,"601 Ortega Rd, Raleigh, NC, 27609",27609,1305,Closed,2599,3,-78.6295638818547,35.8413229077681
SRC0005620,Transportation & Mobility,Signs and Signals,Street sign,,No,8/25/2025 12:24:11 AM,9/5/2025 9:56:50 PM,,9/5/2025 9:56:50 PM,9/11/2025 3:30:08 AM,9/11/2025 3:30:08 AM,"901-915 Daniels St, Raleigh, NC, 27605",27605,1306,Closed,285,20,-78.656109619799,35.7965465414063
SRC0005621,Transportation & Mobility,Something in My Way,Other,,No,8/25/2025 3:19:45 AM,9/8/2025 4:52:17 PM,,9/8/2025 4:52:17 PM,9/11/2025 3:30:26 AM,9/11/2025 3:32:47 AM,"604 Dixie Trl, Raleigh, NC, 27607",27607,1307,Closed,349,23,-78.6764223699692,35.797861918725
SRC0004214,Transportation & Mobility,Street Service,Debris blocking street,,No,7/16/2025 12:49:31 AM,,,9/8/2025 7:29:35 PM,9/8/2025 7:29:35 PM,9/8/2025 7:29:35 PM,"7924 Mourning Dove Rd, Raleigh, NC, 27615",27615,1308,Closed,1314,20,-78.6415203758184,35.8864398985458
SRC0004215,Transportation & Mobility,Something in My Way,Other,,No,7/16/2025 2:08:56 AM,,,9/8/2025 3:22:36 PM,9/8/2025 3:22:36 PM,9/8/2025 3:22:37 PM,"1311-1321 Oglethorpe Ave, Raleigh, NC, 27607",27607,1309,Closed,1309,22,-78.7116891948821,35.7994062101277
SRC0004213,Parks & Recreation,Tree Service,,,Yes,7/16/2025 12:14:14 AM,,,,,7/16/2025 12:14:22 AM,"11817 Friendship Oak Trl, Raleigh, NC, 27613",27613,1310,New,,20,-78.7455603425018,35.9195418951726
SRC0004515,Transportation & Mobility,Signs and Signals,Street sign,,No,7/25/2025 1:08:53 AM,8/27/2025 1:29:52 PM,,8/27/2025 1:29:52 PM,9/2/2025 3:30:04 AM,9/2/2025 3:30:04 AM,"400 Cottonwood Cir, Raleigh, NC, 27609",27609,1311,Closed,804,21,-78.6406248780471,35.8498369063387
SRC0003878,Transportation & Mobility,Signs and Signals,Street sign,,No,7/8/2025 11:51:24 AM,2/24/2026 3:15:28 PM,,2/24/2026 3:15:28 PM,2/27/2026 4:30:05 AM,2/27/2026 4:30:05 AM,"14400-14424 Corona Blvd, Raleigh, NC, 27614",27614,1312,Closed,5547,7,-78.5444552383627,35.9570055843345
SRC0005606,Transportation & Mobility,Something in My Way,Other,,No,8/24/2025 3:01:20 AM,10/27/2025 2:37:15 PM,,10/27/2025 2:37:15 PM,11/2/2025 3:30:05 AM,11/2/2025 3:30:05 AM,"1300-1324 E Lenoir St, Raleigh, NC, 27610",27610,1313,Closed,1547,23,-78.6196595246547,35.7721456265287
SRC0005604,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,8/24/2025 2:55:55 AM,9/2/2025 11:37:20 AM,,9/2/2025 11:37:20 AM,9/8/2025 3:30:05 AM,9/8/2025 3:30:05 AM,"1601-1703 E Lenoir St, Raleigh, NC, 27610",27610,1314,Closed,224,22,-78.6152537132046,35.771873217829
SRC0005603,Transportation & Mobility,CEM Transfer,Other,,No,8/24/2025 2:53:56 AM,9/12/2025 3:16:45 PM,9/9/2025 5:47:47 PM,9/12/2025 3:16:45 PM,9/18/2025 3:30:02 AM,9/18/2025 3:30:02 AM,"1609 E Lenoir St, Raleigh, NC, 27610",27610,1315,Closed,468,22,-78.615091889929,35.7720499220869
SRC0005605,Housing & Neighborhoods,Unsafe Housing Conditions,,,No,8/24/2025 2:59:28 AM,8/25/2025 4:50:27 PM,8/25/2025 4:37:20 PM,8/25/2025 4:50:27 PM,8/31/2025 3:30:06 AM,8/31/2025 3:30:06 AM,"505 Rock Quarry Rd, Raleigh, NC, 27610",27610,1316,Closed,37,22,-78.6211533880355,35.773111922073
SRC0005611,Housing & Neighborhoods,Public Nuisance,,,No,8/24/2025 2:03:37 PM,8/25/2025 1:04:21 PM,8/25/2025 1:01:15 PM,8/25/2025 1:04:21 PM,8/28/2025 3:30:06 AM,8/28/2025 3:30:06 AM,"2413 Trailwood Hills Dr, Raleigh, NC, 27603",27603,1317,Closed,23,10,-78.6851118699499,35.7487399295515
SRC0005607,Dead Animals,Dead Animal Removal,,street,No,8/24/2025 12:12:24 PM,8/25/2025 4:19:57 PM,,8/25/2025 4:19:57 PM,8/28/2025 3:30:06 AM,8/28/2025 3:30:06 AM,"207 Pinecroft Dr, Raleigh, NC, 27609",27609,1318,Closed,28,8,-78.633802880242,35.8474609066053
SRC0005614,Transportation & Mobility,Sidewalk Issues,Curb damage,,No,8/24/2025 4:26:10 PM,1/16/2026 1:05:30 PM,,1/16/2026 1:05:30 PM,1/22/2026 4:30:02 AM,1/22/2026 4:30:02 AM,"1238 Marshall St, Raleigh, NC, 27604",27604,1319,Closed,3476,12,-78.633690382934,35.7975919172727
SRC0005616,Housing & Neighborhoods,Public Nuisance,,,No,8/24/2025 5:31:22 PM,8/25/2025 12:31:53 PM,8/25/2025 12:31:53 PM,8/25/2025 12:31:53 PM,8/28/2025 3:30:03 AM,8/28/2025 3:30:03 AM,"8229 Clear Brook Dr, Raleigh, NC, 27615",27615,1320,Closed,19,13,-78.6356703773693,35.8906068974479
SRC0005612,Parks & Recreation,Playgrounds,,,Yes,8/24/2025 2:33:36 PM,,,,,9/22/2025 6:31:04 PM,"301 N Fisher St, Raleigh, NC, 27610",27610,1321,New,,10,-78.614988389404,35.7825259198389
SRC0005610,Housing & Neighborhoods,Public Nuisance,,,No,8/24/2025 2:01:12 PM,8/25/2025 12:58:20 PM,8/25/2025 12:58:20 PM,8/25/2025 12:58:20 PM,8/28/2025 3:30:05 AM,8/28/2025 3:30:05 AM,"2400 Trailwood Hills Dr, Raleigh, NC, 27603",27603,1322,Closed,22,10,-78.6853593698522,35.7491629294696
SRC0005613,Housing & Neighborhoods,Public Nuisance,,,No,8/24/2025 4:07:07 PM,8/25/2025 4:20:25 PM,8/25/2025 12:23:24 PM,8/25/2025 4:20:25 PM,8/31/2025 3:30:03 AM,8/31/2025 3:30:03 AM,"215-215 Poplar St, Raleigh, NC, 27604",27604,1323,Closed,24,12,-78.634130252642,35.795203496333
SRC0005609,Parks & Recreation,Tree Service,,,No,8/24/2025 1:59:36 PM,9/9/2025 9:18:29 AM,,9/9/2025 9:18:29 AM,9/15/2025 3:30:06 AM,9/15/2025 3:30:06 AM,"6800 Rainwater Rd, Raleigh, NC, 27615",27615,1324,Closed,379,9,-78.6044448879021,35.8707169005933
SRC0005615,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,8/24/2025 4:28:05 PM,8/25/2025 10:38:05 AM,,8/25/2025 10:38:05 AM,8/31/2025 3:30:04 AM,8/31/2025 3:30:04 AM,"1005 E Millbrook Rd, Raleigh, NC, 27609",27609,1325,Closed,18,12,-78.6204378840948,35.8511959053337
SRC0005584,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking sidewalk or bike lane,,No,8/22/2025 8:06:41 PM,10/9/2025 12:13:12 PM,,10/9/2025 12:13:12 PM,10/12/2025 3:30:07 AM,10/12/2025 3:30:07 AM,"2904 Tuckland Dr, Raleigh, NC, 27610",27610,1326,Closed,1144,16,-78.5734894041794,35.7411169272514
SRC0005588,Customer Experience,Request not found,,,No,8/22/2025 10:54:31 PM,8/25/2025 4:48:37 PM,8/25/2025 4:40:32 PM,8/25/2025 4:48:37 PM,8/31/2025 3:30:03 AM,8/31/2025 3:30:03 AM,"426 Glenbrook Dr, Raleigh, NC, 27610",27610,1327,Closed,65,18,-78.6008313942908,35.771311921742
SRC0005591,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,8/22/2025 11:44:12 PM,8/27/2025 11:01:00 AM,,8/27/2025 11:01:00 AM,9/2/2025 3:30:03 AM,9/2/2025 3:30:03 AM,"3101 Kelley Austin Dr, Raleigh, NC, 27610",27610,1328,Closed,107,19,-78.5846178980863,35.7923989166529
SRC0005581,Housing & Neighborhoods,Public Nuisance,,,No,8/22/2025 6:53:18 PM,8/25/2025 1:50:04 PM,8/22/2025 7:40:54 PM,8/26/2025 6:20:16 PM,9/1/2025 3:30:07 AM,9/1/2025 3:30:07 AM,"Creedmoor Rd & Plaza Pl, Raleigh, NC, 27612",27612,1329,Closed,95,14,-78.6806793654776,35.8578289060488
SRC0005585,Parks & Recreation,Tree Service,,,Yes,8/22/2025 8:54:12 PM,,,,,8/22/2025 8:54:19 PM,"5509 Sweetbriar Dr, Raleigh, NC, 27609",27609,1330,New,,16,-78.6292173810859,35.8576939042548
SRC0005583,Transportation & Mobility,Sidewalk Issues,Curb damage,,No,8/22/2025 7:56:31 PM,9/30/2025 7:12:19 PM,,9/30/2025 7:12:19 PM,10/6/2025 3:30:02 AM,10/6/2025 3:30:02 AM,"7721-7733 Midtown Market Ave, Raleigh, NC, 27616",27616,1331,Closed,935,15,-78.5443342896191,35.8637001956676
SRC0005587,Housing & Neighborhoods,Public Nuisance,,,No,8/22/2025 10:35:46 PM,8/26/2025 1:04:28 PM,8/25/2025 11:21:04 AM,8/26/2025 1:04:28 PM,8/29/2025 3:30:04 AM,8/29/2025 3:30:04 AM,"2808 Hillsborough St, Raleigh, NC, 27607",27607,1332,Closed,86,18,-78.6745008710038,35.7893659204758
SRC0005589,Transportation & Mobility,Signs and Signals,Street sign,,No,8/22/2025 11:10:46 PM,8/27/2025 5:45:54 PM,,8/27/2025 5:45:54 PM,9/2/2025 3:30:01 AM,9/2/2025 3:30:01 AM,"618 N Boylan Ave, UNIT 100-900, Raleigh, NC, 27603",27603,1333,Closed,114,19,-78.6485808789415,35.7878089198934
SRC0005590,Transportation & Mobility,Sidewalk Issues,Curb damage,,No,8/22/2025 11:43:26 PM,9/23/2025 5:40:15 PM,,9/23/2025 5:40:15 PM,9/29/2025 3:30:02 AM,9/29/2025 3:30:02 AM,"400-418 Gorman St, Raleigh, NC, 27607",27607,1334,Closed,761,19,-78.6844436434534,35.7933658763087
SRC0005586,Transportation & Mobility,Signs and Signals,Street sign,,No,8/22/2025 10:29:36 PM,9/5/2025 9:54:43 PM,,9/5/2025 9:54:43 PM,9/8/2025 3:30:12 AM,9/8/2025 3:30:12 AM,"2200-2224 Pettiford Rd, Raleigh, NC, 27608",27608,1335,Closed,335,18,-78.6591408252342,35.8015209167869
SRC0005582,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,8/22/2025 7:36:00 PM,11/13/2025 12:59:57 PM,8/25/2025 4:35:31 PM,11/13/2025 12:59:57 PM,11/19/2025 4:30:02 AM,11/19/2025 4:30:02 AM,"1400 Crafton Way, Raleigh, NC, 27607",27607,1336,Closed,1985,15,-78.7364298512525,35.8078969187019
SRC0005575,Customer Experience,Request not found,,,No,8/22/2025 4:59:52 PM,8/25/2025 1:50:58 PM,8/22/2025 5:07:43 PM,8/25/2025 1:50:58 PM,8/31/2025 3:30:07 AM,8/31/2025 3:30:07 AM,n/a,,1337,Closed,68,12
SRC0005563,Parks & Recreation,Tree Service,,,No,8/22/2025 12:17:47 PM,9/19/2025 4:53:32 PM,,9/19/2025 4:53:32 PM,9/25/2025 3:30:03 AM,9/25/2025 3:30:03 AM,"200 Fenton St, Raleigh, NC, 27604",27604,1338,Closed,676,8,-78.6182103874265,35.8013539159207
SRC0005573,Housing & Neighborhoods,Public Nuisance,,,No,8/22/2025 4:20:52 PM,8/22/2025 5:25:15 PM,8/22/2025 5:25:15 PM,8/22/2025 5:25:15 PM,8/28/2025 3:30:02 AM,8/28/2025 3:30:02 AM,"5335 Wayne St, Raleigh, NC, 27606",27606,1339,Closed,1,12,-78.7235688576755,35.7604939283926
SRC0005571,Housing & Neighborhoods,Public Nuisance,,,No,8/22/2025 4:12:45 PM,8/22/2025 5:21:32 PM,8/22/2025 5:21:32 PM,8/22/2025 5:21:32 PM,8/28/2025 3:30:02 AM,8/28/2025 3:30:02 AM,"7901 Brier Creek Pkwy, Raleigh, NC, 27617",27617,1340,Closed,1,12,-78.7803878471112,35.9145325204687
SRC0005564,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,No,8/22/2025 12:30:17 PM,8/29/2025 5:35:41 PM,,8/29/2025 5:35:41 PM,9/4/2025 3:30:02 AM,9/4/2025 3:30:02 AM,"5115 Country Trl, Raleigh, NC, 27613",27613,1341,Closed,173,8,-78.7208778517692,35.8862869013945
SRC0005565,Transportation & Mobility,Housing Transfer,Debris blocking sidewalk,,No,8/22/2025 1:12:39 PM,9/15/2025 3:59:28 PM,9/15/2025 3:52:37 PM,9/15/2025 3:59:28 PM,9/21/2025 3:30:07 AM,9/21/2025 3:30:07 AM,"2701 Rydal Ct, Raleigh, NC, 27613",27613,1342,Closed,578,9,-78.6834513637139,35.8750819024596
SRC0005569,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,8/22/2025 3:27:51 PM,10/24/2025 5:14:36 PM,,10/24/2025 5:14:36 PM,10/30/2025 3:30:03 AM,10/30/2025 3:30:03 AM,"0-0 Capital Blvd To Wake Fore, Raleigh, NC, 27604",27604,1343,Closed,1513,11,-78.6259376107946,35.8011244707912
SRC0005566,Housing & Neighborhoods,Public Nuisance,,,No,8/22/2025 1:16:59 PM,8/22/2025 1:42:36 PM,8/22/2025 1:42:11 PM,8/22/2025 1:42:36 PM,8/28/2025 3:30:01 AM,8/28/2025 3:30:01 AM,"2701 Rydal Ct, Raleigh, NC, 27613",27613,1344,Closed,0,9,-78.6834513637139,35.8750819024596
SRC0005574,Parks & Recreation,Tree Service,,,No,8/22/2025 4:53:36 PM,8/25/2025 4:25:48 PM,,8/25/2025 4:25:48 PM,8/31/2025 3:30:05 AM,8/31/2025 3:30:05 AM,"913 Mordecai Dr, Raleigh, NC, 27604",27604,1345,Closed,71,12,-78.6346443829229,35.7923719184241
SRC0005572,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,8/22/2025 4:20:24 PM,8/27/2025 12:09:20 PM,,8/27/2025 12:09:20 PM,9/2/2025 3:30:03 AM,9/2/2025 3:30:03 AM,"2415 Dixie Forest Rd, Raleigh, NC, 27615",27615,1346,Closed,115,12,-78.5989188899626,35.8635169019374
SRC0005568,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking sidewalk or bike lane,,No,8/22/2025 2:59:31 PM,8/26/2025 10:42:57 AM,,8/26/2025 10:42:57 AM,9/1/2025 3:30:05 AM,9/1/2025 3:30:05 AM,"2701 Rydal Ct, Raleigh, NC, 27613",27613,1347,Closed,91,10,-78.6834513637139,35.8750819024596
SRC0005619,Transportation & Mobility,Housing Transfer,Debris blocking sidewalk,,No,8/24/2025 11:40:03 PM,9/15/2025 6:12:03 PM,9/15/2025 3:54:25 PM,9/15/2025 6:12:03 PM,9/21/2025 3:30:06 AM,9/21/2025 3:30:06 AM,"3101 Duraleigh Rd, Raleigh, NC, 27612",27612,1348,Closed,522,19,-78.7068153594238,35.8228999144434
SRC0005618,Transportation & Mobility,Signs and Signals,Traffic signal out,,No,8/24/2025 9:31:24 PM,,,9/5/2025 9:56:29 PM,9/5/2025 9:56:29 PM,9/5/2025 9:56:29 PM,"3635 Western Blvd, Raleigh, NC, 27606",27606,1349,Closed,288,17,-78.6868218675108,35.7848569218768
SRC0005617,Housing & Neighborhoods,Public Nuisance,,,No,8/24/2025 7:15:03 PM,,8/25/2025 1:53:23 PM,8/27/2025 4:15:14 PM,8/27/2025 4:15:14 PM,8/27/2025 4:15:13 PM,"325 Clarendon Cres, Raleigh, NC, 27610",27610,1350,Closed,69,15,-78.607410391608,35.7842809191956
SRC0005592,Housing & Neighborhoods,Public Nuisance,,,No,8/23/2025 6:48:30 AM,8/25/2025 4:28:33 PM,8/25/2025 11:47:31 AM,8/26/2025 1:19:08 PM,9/1/2025 3:30:04 AM,9/1/2025 3:30:04 AM,"3401 Sutters Mill Ln, Raleigh, NC, 27616",27616,1351,Closed,78,2,-78.525640912156,35.8641558992113
SRC0005358,Parks & Recreation,Tree Service,,,Yes,8/17/2025 11:33:44 AM,,8/17/2025 11:40:16 AM,,,8/17/2025 11:40:23 AM,"North Bend Dr, Raleigh, NC, 27609",27609,1352,New,,7,-78.6192183839183,35.861428903102
SRC0005357,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,Yes,8/17/2025 11:16:25 AM,,,,,9/25/2025 9:19:59 PM,"311 Dartmouth Rd, Raleigh, NC, 27609",27609,1353,Open,,7,-78.6338433807393,35.8379119086494
SRC0005601,Housing & Neighborhoods,Public Nuisance,,,No,8/23/2025 10:18:10 PM,8/25/2025 12:22:04 PM,8/25/2025 12:13:50 PM,8/25/2025 12:22:04 PM,8/28/2025 3:30:03 AM,8/28/2025 3:30:03 AM,"1303 Lorimer Rd, Raleigh, NC, 27606",27606,1354,Closed,38,18,-78.6995433639431,35.7794749234789
SRC0005599,Transportation & Mobility,Signs and Signals,Street sign,,No,8/23/2025 9:12:57 PM,8/29/2025 11:58:42 AM,,8/29/2025 11:58:42 AM,9/1/2025 3:30:07 AM,9/1/2025 3:30:07 AM,"3401 Clark Ave, Raleigh, NC, 27607",27607,1355,Closed,134,17,-78.681529868646,35.7936499198074
SRC0005602,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,8/23/2025 10:52:55 PM,9/26/2025 1:56:04 PM,,9/26/2025 1:56:04 PM,9/29/2025 3:30:07 AM,9/29/2025 3:30:07 AM,"111 Oberlin Rd, Raleigh, NC, 27605",27605,1356,Closed,807,18,-78.6614328751219,35.78639592065
SRC0005600,Transportation & Mobility,Signs and Signals,Street sign,,No,8/23/2025 10:06:39 PM,9/5/2025 9:55:20 PM,,9/5/2025 9:55:20 PM,9/11/2025 3:30:02 AM,9/11/2025 3:30:02 AM,"900 Glenwood Ave, Raleigh, NC, 27605",27605,1357,Closed,311,18,-78.6465693793784,35.7910579191265
SRC0005594,Dead Animals,Dead Animal Removal,,street,No,8/23/2025 6:02:01 PM,8/25/2025 4:20:00 PM,,8/25/2025 4:20:00 PM,8/28/2025 3:30:05 AM,8/28/2025 3:30:05 AM,"5108 Carnelian Dr, Raleigh, NC, 27610",27610,1358,Closed,46,14,-78.5660644068839,35.7325399288298
SRC0005597,Dead Animals,Dead Animal Removal,,other,No,8/23/2025 7:51:50 PM,8/25/2025 4:19:55 PM,,8/25/2025 4:19:55 PM,8/28/2025 3:30:04 AM,8/28/2025 3:30:04 AM,"Filbin Creek Dr & Alafia Ct, Raleigh, NC, 27616",27616,1359,Closed,44,15,-78.5517589029542,35.8881138950103
SRC0005595,Dead Animals,Dead Animal Removal,,street,No,8/23/2025 6:04:49 PM,8/25/2025 4:19:59 PM,,8/25/2025 4:19:59 PM,8/28/2025 3:30:03 AM,8/28/2025 3:30:03 AM,"5301-5345 Cowan Ln, Raleigh, NC, 27610",27610,1360,Closed,46,14,-78.5624055552593,35.7308869985709
SRC0005598,Transportation & Mobility,CEM Transfer,Other,,No,8/23/2025 8:31:31 PM,9/8/2025 4:21:39 PM,9/8/2025 4:20:27 PM,9/8/2025 4:21:39 PM,9/11/2025 3:30:16 AM,9/11/2025 3:30:16 AM,"604 Dixie Trl, Raleigh, NC, 27607",27607,1361,Closed,379,16,-78.6764223699692,35.797861918725
SRC0005623,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking sidewalk or bike lane,,Yes,8/25/2025 11:13:20 AM,,,,,9/8/2025 4:21:37 PM,"573 E Davie St, Raleigh, NC, 27601",27601,1362,Work in Progress,,7,-78.6298473852751,35.7754699218746
SRC0005622,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,8/25/2025 10:41:25 AM,8/25/2025 2:26:26 PM,,8/25/2025 2:26:26 PM,8/31/2025 3:30:06 AM,8/31/2025 3:30:06 AM,"3533 Piedmont Dr, Raleigh, NC, 27604",27604,1363,Closed,3,6,-78.5794653988478,35.8074649132446
SRC0005624,Housing & Neighborhoods,Public Nuisance,,,No,8/25/2025 11:15:51 AM,8/25/2025 12:29:58 PM,8/25/2025 12:25:04 PM,8/25/2025 12:29:58 PM,8/31/2025 3:30:03 AM,8/31/2025 3:30:03 AM,"317 Camden St, UNIT 102, Raleigh, NC, 27601",27601,1364,Closed,1,7,-78.6262923863457,35.7756049217203
SRC0004563,Parks & Recreation,Park and Greenway Service,Grounds,,Yes,7/27/2025 3:56:55 AM,,,,,7/27/2025 3:57:07 AM,"3420 Lassiter Falls Cir, Raleigh, NC, 27609",27609,1365,New,,23,-78.6512493760152,35.8275619114791
SRC0004562,Transportation & Mobility,Signs and Signals,Street sign,,No,7/27/2025 12:41:41 AM,11/5/2025 5:25:46 PM,,11/5/2025 5:25:46 PM,11/8/2025 4:30:03 AM,11/8/2025 4:30:03 AM,"0-0 Wade Ave To Williamson Dr, Raleigh, NC, 27608",27608,1366,Closed,2440,20,-78.6475643798472,35.7982034164813
SRC0005495,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,8/20/2025 11:18:10 AM,11/10/2025 1:28:32 PM,8/20/2025 5:55:21 PM,11/10/2025 1:28:32 PM,11/16/2025 4:30:07 AM,11/16/2025 4:30:07 AM,"1311 Oglethorpe Ave, Raleigh, NC, 27607",27607,1367,Closed,1970,7,-78.7118958591376,35.799418919647
SRC0005492,Housing & Neighborhoods,Public Nuisance,,,No,8/20/2025 1:06:21 AM,8/20/2025 11:31:57 AM,8/20/2025 11:31:34 AM,8/20/2025 11:31:57 AM,8/26/2025 3:30:04 AM,8/26/2025 3:30:04 AM,"8229 Clear Brook Dr, Raleigh, NC, 27615",27615,1368,Closed,10,21,-78.6356703773693,35.8906068974479
SRC0005457,Parks & Recreation,Tree Service,,,No,8/19/2025 3:33:55 PM,12/1/2025 1:09:13 PM,,12/1/2025 1:09:13 PM,12/7/2025 4:30:01 AM,12/7/2025 4:30:01 AM,"1601-1617 Falls River Ave, Raleigh, NC, 27614",27614,1369,Closed,2493,11,-78.5815143744397,35.9123901865734
SRC0005460,Transportation & Mobility,Transportation Improvement Request,Traffic Calming,,No,8/19/2025 3:45:03 PM,9/26/2025 1:41:14 PM,,9/26/2025 1:41:14 PM,10/2/2025 3:30:04 AM,10/2/2025 3:30:03 AM,"Charleston Park Dr, Raleigh, NC, 27604",27604,1370,Closed,909,11,-78.5614564029975,35.8321249073298
SRC0005466,Buses,Bus Stop Service,,,No,8/19/2025 4:36:50 PM,10/28/2025 5:23:28 PM,,10/28/2025 5:23:28 PM,10/31/2025 3:30:05 AM,10/31/2025 3:30:05 AM,"Prospect Ave, Raleigh, NC, 27603",27603,1371,Closed,1680,12,-78.6491703800884,35.7628789252538
SRC0005450,Parks & Recreation,Park and Greenway Service,Grounds,,Yes,8/19/2025 2:57:24 PM,,,,,8/19/2025 2:59:24 PM,"1200 Sunnybrook Rd, Raleigh, NC, 27610",27610,1372,New,,10,-78.5919888976581,35.7583609242059
SRC0005458,Parks & Recreation,Tree Service,,,No,8/19/2025 3:35:45 PM,9/3/2025 9:43:45 AM,,9/3/2025 9:43:45 AM,9/9/2025 3:30:06 AM,9/9/2025 3:30:06 AM,"904 S Blount St, Raleigh, NC, 27601",27601,1373,Closed,354,11,-78.6371674978061,35.7681504982767
SRC0005438,Parks & Recreation,Tree Service,,,No,8/19/2025 12:41:11 PM,8/25/2025 5:10:06 PM,,8/25/2025 5:10:06 PM,8/31/2025 3:30:02 AM,8/31/2025 3:30:02 AM,"Atlantic Ave & Hodges St, Raleigh, NC, 27604",27604,1374,Closed,148,8,-78.6182598867828,35.8131619133945
